Date,Action,Price,Shares,Capital After,Trade Profit,Portfolio Value
2006-05-30,BUY,87.89649200439453,113,67.70000000000073,0,10000.0
2006-06-02,SELL,89.91790771484375,0,10228.42,228.42,10228.42
2006-06-05,BUY,88.60746002197266,115,38.55999999999949,0,10228.42
2006-06-29,SELL,89.1041488647461,0,10285.539999999999,57.1192,10285.54
2006-07-13,BUY,86.81476593017578,118,41.399999999999636,0,10285.54
2006-07-19,SELL,87.99791717529297,0,10425.15,139.6118,10425.15
2006-07-20,BUY,87.3958740234375,119,25.039999999999054,0,10425.15
2006-07-24,SELL,88.36201477050781,0,10540.119999999999,114.9707,10540.12
2006-11-02,BUY,96.18344116210938,109,56.11999999999898,0,10540.12
2006-11-06,SELL,97.09758758544922,0,10639.759999999998,99.642,10639.76
2006-11-27,BUY,97.33666229248047,109,30.05999999999767,0,10639.76
2006-11-28,SELL,97.75859069824219,0,10685.749999999998,45.9902,10685.75
2007-01-03,BUY,99.96498107910156,106,89.45999999999731,0,10685.75
2007-01-04,SELL,100.17713165283203,0,10708.239999999998,22.488,10708.24
2007-01-05,BUY,99.37809753417969,107,74.77999999999884,0,10708.24
2007-01-11,SELL,100.52363586425781,0,10830.81,122.5726,10830.81
2007-01-26,BUY,100.50240325927734,107,77.04999999999927,0,10830.81
2007-01-30,SELL,100.96908569335938,0,10880.74,49.935,10880.74
2007-02-12,BUY,101.43579864501953,107,27.110000000000582,0,10880.74
2007-02-13,SELL,102.29138946533203,0,10972.29,91.5482,10972.29
2007-02-27,BUY,98.64269256591797,111,22.950000000000728,0,10972.29
2007-03-20,SELL,100.07752990722656,0,11131.560000000001,159.2669,11131.56
2007-06-06,BUY,107.79438781738281,103,28.7400000000016,0,11131.56
2007-06-14,SELL,108.51847076416016,0,11206.140000000001,74.5805,11206.14
2007-06-20,BUY,107.75985717773438,103,106.8700000000008,0,11206.14
2007-06-21,SELL,108.3587646484375,0,11267.820000000002,61.6875,11267.82
2007-06-22,BUY,107.33922576904297,104,104.54000000000087,0,11267.82
2007-07-02,SELL,108.22329711914062,0,11359.76,91.9434,11359.76
2007-07-10,BUY,107.6030044555664,105,61.44000000000051,0,11359.76
2007-07-11,SELL,108.36592864990234,0,11439.86,80.107,11439.86
2007-07-24,BUY,107.87393188476562,106,5.220000000001164,0,11439.86
2007-08-22,SELL,104.55857849121094,0,11088.43,-351.4275,11088.43
2007-08-28,BUY,102.46952819824219,108,21.720000000001164,0,11088.43
2007-08-29,SELL,104.48019409179688,0,11305.580000000002,217.1519,11305.58
2007-10-16,BUY,110.16230773925781,102,69.02000000000226,0,11305.58
2007-10-17,SELL,110.49899291992188,0,11339.920000000002,34.3419,11339.92
2007-10-18,BUY,110.09781646728516,102,109.94000000000233,0,11339.92
2007-10-29,SELL,110.41302490234375,0,11372.070000000002,32.1513,11372.07
2007-10-30,BUY,109.64653015136719,103,78.48000000000138,0,11372.07
2007-10-31,SELL,110.7855224609375,0,11489.390000000001,117.3162,11489.39
2007-11-01,BUY,108.19226837158203,106,21.010000000002037,0,11489.39
2007-11-28,SELL,105.39849090576172,0,11193.250000000002,-296.1404,11193.25
2007-12-17,BUY,103.92274475097656,107,73.52000000000226,0,11193.25
2007-12-21,SELL,106.67803192138672,0,11488.070000000002,294.8157,11488.07
2007-12-28,BUY,106.080322265625,108,31.400000000001455,0,11488.07
2008-01-31,SELL,98.92903900146484,0,10715.740000000002,-772.3386,10715.74
2008-02-05,BUY,96.59571075439453,110,90.21000000000095,0,10715.74
2008-02-12,SELL,97.21504974365234,0,10783.87,68.1273,10783.87
2008-02-21,BUY,97.07102966308594,111,8.9900000000016,0,10783.87
2008-02-22,SELL,97.66873168945312,0,10850.220000000001,66.3449,10850.22
2008-02-29,BUY,96.37248229980469,112,56.50000000000182,0,10850.22
2008-03-18,SELL,96.23561096191406,0,10834.890000000001,-15.3296,10834.89
2008-03-19,BUY,93.85188293457031,115,41.92000000000189,0,10834.89
2008-03-24,SELL,97.50092315673828,0,11254.530000000002,419.6396,11254.53
2008-03-28,BUY,95.1777572631836,118,23.55000000000291,0,11254.53
2008-03-31,SELL,95.51067352294922,0,11293.810000000003,39.2841,11293.81
2008-04-11,BUY,96.53113555908203,116,96.20000000000255,0,11293.81
2008-04-16,SELL,99.04248046875,0,11585.130000000003,291.316,11585.13
2008-05-21,BUY,100.95313262939453,114,76.47000000000298,0,11585.13
2008-06-05,SELL,101.88674926757812,0,11691.560000000003,106.4323,11691.56
2008-06-06,BUY,98.6371841430664,118,52.37000000000262,0,11691.56
2008-07-22,SELL,92.72259521484375,0,10993.640000000003,-697.9215,10993.64
2008-07-24,BUY,91.28974151611328,120,38.87000000000262,0,10993.64
2008-07-29,SELL,91.84980010986328,0,11060.850000000002,67.207,11060.85
2008-08-04,BUY,90.91146850585938,121,60.56000000000131,0,11060.85
2008-08-05,SELL,93.36265563964844,0,11357.44,296.5936,11357.44
2008-08-19,BUY,92.36616516113281,122,88.77000000000044,0,11357.44
2008-08-21,SELL,92.95536041259766,0,11429.32,71.8818,11429.32
2008-08-25,BUY,92.38800048828125,123,65.60000000000036,0,11429.32
2008-08-27,SELL,93.5590591430664,0,11573.36,144.0402,11573.36
2008-09-02,BUY,93.09355926513672,124,29.76000000000022,0,11573.36
2008-10-30,SELL,70.44922637939453,0,8765.460000000001,-2807.8973,8765.46
2008-11-06,BUY,66.46953582763672,131,57.95000000000073,0,8765.46
2008-11-28,SELL,65.90625,0,8691.67,-73.7904,8691.67
2008-12-01,BUY,60.068397521972656,144,41.81999999999971,0,8691.67
2008-12-03,SELL,63.87985610961914,0,9240.52,548.85,9240.52
2008-12-04,BUY,62.402099609375,148,5.010000000000218,0,9240.52
2008-12-05,SELL,64.32610321044922,0,9525.27,284.7525,9525.27
2008-12-22,BUY,64.20663452148438,148,22.69000000000051,0,9525.27
2008-12-30,SELL,65.61528015136719,0,9733.75,208.4796,9733.75
2009-01-09,BUY,65.70376586914062,148,9.590000000000146,0,9733.75
2009-01-28,SELL,64.45003509521484,0,9548.2,-185.5522,9548.2
2009-01-29,BUY,62.35553741455078,153,7.800000000001091,0,9548.2
2009-02-06,SELL,64.14764404296875,0,9822.390000000001,274.1923,9822.39
2009-02-10,BUY,61.29354476928711,160,15.420000000001892,0,9822.39
2009-03-12,SELL,55.68115234375,0,8924.400000000001,-897.9828,8924.4
2009-05-21,BUY,66.26321411132812,134,45.13000000000102,0,8924.4
2009-05-26,SELL,67.81561279296875,0,9132.420000000002,208.0214,9132.42
2009-05-27,BUY,66.6048583984375,137,7.550000000001091,0,9132.42
2009-05-28,SELL,67.53331756591797,0,9259.61,127.1989,9259.61
2009-06-16,BUY,68.06816864013672,136,2.3400000000001455,0,9259.61
2009-06-29,SELL,69.24442291259766,0,9419.58,159.9706,9419.58
2009-06-30,BUY,68.68418884277344,137,9.850000000000364,0,9419.58
2009-07-01,SELL,68.9680404663086,0,9458.470000000001,38.8877,9458.47
2009-07-02,BUY,67.08567810058594,140,66.48000000000138,0,9458.47
2009-07-14,SELL,67.68327331542969,0,9542.140000000001,83.6633,9542.14
2009-08-17,BUY,73.43495178222656,129,69.03000000000065,0,9542.14
2009-08-19,SELL,74.66748046875,0,9701.130000000001,158.9962,9701.13
2009-09-01,BUY,74.84671020507812,129,45.900000000001455,0,9701.13
2009-09-04,SELL,76.23609924316406,0,9880.36,179.2312,9880.36
2009-10-01,BUY,77.28218841552734,127,65.52000000000044,0,9880.36
2009-10-06,SELL,79.18856811523438,0,10122.470000000001,242.1102,10122.47
2009-10-26,BUY,80.23931121826172,126,12.320000000001528,0,10122.47
2009-11-09,SELL,82.23570251464844,0,10374.020000000002,251.5453,10374.02
2009-12-08,BUY,82.26573181152344,126,8.540000000002692,0,10374.02
2009-12-10,SELL,83.03876495361328,0,10471.420000000002,97.4022,10471.42
2009-12-17,BUY,82.69353485107422,126,52.030000000002474,0,10471.42
2009-12-18,SELL,83.16133880615234,0,10530.360000000002,58.9433,10530.36
2010-01-21,BUY,84.28565979003906,124,78.94000000000233,0,10530.36
2010-02-16,SELL,82.80671691894531,0,10346.970000000003,-183.3889,10346.97
2010-04-27,BUY,89.76986694335938,115,23.44000000000233,0,10346.97
2010-04-29,SELL,91.5731201171875,0,10554.350000000002,207.3741,10554.35
2010-04-30,BUY,90.01985931396484,117,22.030000000002474,0,10554.35
2010-05-03,SELL,91.18669891357422,0,10690.870000000003,136.5202,10690.87
2010-05-04,BUY,89.04247283935547,120,5.7700000000022555,0,10690.87
2010-06-11,SELL,83.10226440429688,0,9978.040000000003,-712.825,9978.04
2010-06-24,BUY,81.77713775634766,122,1.2300000000032014,0,9978.04
2010-07-09,SELL,82.18824005126953,0,10028.200000000003,50.1545,10028.2
2010-07-16,BUY,81.19854736328125,123,40.780000000002474,0,10028.2
2010-07-19,SELL,81.67816925048828,0,10087.190000000002,58.9935,10087.19
2010-08-11,BUY,83.20836639404297,121,18.9800000000032,0,10087.19
2010-09-02,SELL,83.3377914428711,0,10102.850000000004,15.6604,10102.85
2010-11-16,BUY,90.43489074707031,111,64.58000000000357,0,10102.85
2010-11-18,SELL,91.81254577636719,0,10255.770000000004,152.9197,10255.77
2010-11-23,BUY,90.65682983398438,113,11.55000000000473,0,10255.77
2010-11-24,SELL,91.99622344970703,0,10407.120000000004,151.3515,10407.12
2010-11-26,BUY,90.92473602294922,114,41.700000000004366,0,10407.12
2010-12-01,SELL,92.61616516113281,0,10599.940000000004,192.8229,10599.94
2011-01-28,BUY,98.26582336425781,107,85.50000000000364,0,10599.94
2011-01-31,SELL,99.00444030761719,0,10678.980000000003,79.032,10678.98
2011-02-23,BUY,100.80480194091797,105,94.4800000000032,0,10678.98
2011-02-25,SELL,101.81267547607422,0,10784.810000000003,105.8267,10784.81
2011-03-01,BUY,100.73554229736328,107,6.110000000002401,0,10784.81
2011-03-03,SELL,102.68980407714844,0,10993.920000000002,209.106,10993.92
2011-03-04,BUY,101.92042541503906,107,88.43000000000211,0,10993.92
2011-03-08,SELL,102.00508117675781,0,11002.970000000003,9.0582,11002.97
2011-03-09,BUY,101.85882568359375,108,2.220000000002983,0,11002.97
2011-03-24,SELL,101.14997863769531,0,10926.420000000004,-76.5555,10926.42
2011-04-14,BUY,101.65996551513672,107,48.80000000000291,0,10926.42
2011-04-15,SELL,102.0308837890625,0,10966.100000000002,39.6883,10966.1
2011-04-18,BUY,100.88726043701172,108,70.28000000000247,0,10966.1
2011-04-20,SELL,102.8499984741211,0,11178.080000000002,211.9757,11178.08
2011-05-13,BUY,103.57634735107422,107,95.41000000000167,0,11178.08
2011-05-31,SELL,104.24089050292969,0,11249.190000000002,71.1061,11249.19
2011-06-01,BUY,101.89952087402344,110,40.2400000000016,0,11249.19
2011-06-21,SELL,100.52543640136719,0,11098.04,-151.1493,11098.04
2011-06-22,BUY,99.91973876953125,111,6.950000000000728,0,11098.04
2011-06-28,SELL,100.64971160888672,0,11179.070000000002,81.027,11179.07
2011-07-18,BUY,101.42622375488281,110,22.19000000000233,0,11179.07
