Date,Action,Portfolio Value
2015-09-02,HOLD,10000.0
2015-09-03,HOLD,10000.0
2015-09-04,BUY,10000.0
2015-09-15,SELL,10301.84
2015-09-22,BUY,10301.84
2015-10-02,SELL,10359.1
2015-11-12,BUY,10359.1
2015-11-18,SELL,10553.58
2015-12-03,BUY,10553.58
2015-12-04,SELL,10757.45
2015-12-08,BUY,10757.45
2015-12-16,SELL,10813.27
2015-12-17,BUY,10813.27
2015-12-23,SELL,10938.64
2015-12-31,BUY,10938.64
2016-01-29,SELL,10402.22
2016-02-02,BUY,10402.22
2016-02-03,SELL,10464.41
2016-02-05,BUY,10464.41
2016-02-16,SELL,10565.81
2016-04-11,BUY,10565.81
2016-04-12,SELL,10663.48
2016-04-29,BUY,10663.48
2016-05-02,SELL,10747.79
2016-05-03,BUY,10747.79
2016-05-10,SELL,10865.51
2016-05-11,BUY,10865.51
2016-05-24,SELL,10937.11
2016-06-13,BUY,10937.11
2016-06-23,SELL,11117.75
2016-06-24,BUY,11117.75
2016-06-30,SELL,11456.32
2016-08-25,BUY,11456.32
2016-08-29,SELL,11491.0
2016-08-30,BUY,11491.0
2016-09-02,SELL,11510.44
2016-09-09,BUY,11510.44
2016-09-21,SELL,11704.28
2016-09-26,BUY,11704.28
2016-09-27,SELL,11776.8
2016-09-29,BUY,11776.8
2016-09-30,SELL,11865.14
2016-10-04,BUY,11865.14
2016-10-05,SELL,11916.95
2016-10-11,BUY,11916.95
2016-10-24,SELL,11997.83
2016-10-25,BUY,11997.83
2016-11-07,SELL,11941.33
2016-12-30,BUY,11941.33
2017-01-03,SELL,12032.15
2017-01-19,BUY,12032.15
2017-01-20,SELL,12076.23
2017-03-21,BUY,12076.23
2017-03-30,SELL,12208.31
2017-03-31,BUY,12208.31
2017-04-20,SELL,12187.67
2017-04-21,BUY,12187.67
2017-04-24,SELL,12320.78
2017-05-17,BUY,12320.78
2017-05-22,SELL,12511.68
2017-06-27,BUY,12511.68
2017-06-28,SELL,12621.77
2017-06-29,BUY,12621.77
2017-07-05,SELL,12695.39
2017-07-06,BUY,12695.39
2017-07-12,SELL,12877.82
2017-08-10,BUY,12877.82
2017-08-16,SELL,13045.49
2017-08-17,BUY,13045.49
2017-08-30,SELL,13202.02
2017-11-15,BUY,13202.02
2017-11-16,SELL,13313.68
2018-02-02,BUY,13313.68
2018-02-23,SELL,13278.21
2018-03-01,BUY,13278.21
2018-03-05,SELL,13497.41
2018-03-19,BUY,13497.41
2018-04-12,SELL,13273.9
2018-04-24,BUY,13273.9
2018-04-26,SELL,13440.09
2018-04-30,BUY,13440.09
2018-05-04,SELL,13516.8
2018-05-29,BUY,13516.8
2018-05-30,SELL,13695.96
2018-06-21,BUY,13695.96
2018-06-22,SELL,13720.58
2018-06-25,BUY,13720.58
2018-07-06,SELL,13942.16
2018-08-13,BUY,13942.16
2018-08-14,SELL,14030.78
2018-08-15,BUY,14030.78
2018-08-16,SELL,14143.04
2018-10-04,BUY,14143.04
2018-11-06,SELL,13447.67
2018-11-12,BUY,13447.67
2018-11-15,SELL,13469.52
2018-11-19,BUY,13469.52
2018-11-28,SELL,13740.55
2018-12-04,BUY,13740.55
